...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
3927,FBgn0264270,563,0.2901660710139536,76,15,5,0,0,0,0,head,4
3928,FBgn0264272,122,0.26634897085327897,49,0,0,0,0,0,0,head,0
3929,FBgn0264273,251,0.26556992685852515,0,0,0,0,0,0,0,head,5
3930,FBgn0264294,317,0.2719464223383886,9,2,2,2,1,2,2,head,1
3931,FBgn0264305,25,0.24913209777182505,17,11,0,0,0,0,0,head,0
3932,FBgn0264308,194,0.26378655373281956,45,6,0,0,0,0,0,head,4
3933,FBgn0264324,111,0.24972702649585,17,11,0,0,0,0,0,head,0
3934,FBgn0264325,9,0.23395055997792916,37,6,0,0,0,0,0,head,0
3935,FBgn0264339,12,0.23611692427277345,37,6,0,0,0,0,0,head,0
3936,FBgn0264357,217,0.27500080432658447,38,17,3,0,0,0,0,head,2
3937,FBgn0264386,732,0.30585139725176613,47,15,5,0,0,0,0,head,4
3938,FBgn0264389,53,0.2483977751052288,1,1,1,2,1,2,2,head,0
3939,FBgn0264442,318,0.27024564586786987,70,6,0,0,0,0,0,head,4
3940,FBgn0264449,184,0.26672342350662215,28,15,5,0,0,0,0,head,4
3941,FBgn0264462,14,0.24353971043786332,10,4,0,0,0,0,0,head,0
3942,FBgn0264479,2,0.26550357102957994,49,0,0,0,0,0,0,head,0
3943,FBgn0264489,763,0.3507277707659395,80,13,5,0,0,0,0,head,2
3944,FBgn0264490,417,0.32031631135617766,43,4,0,0,0,0,0,head,4
3945,FBgn0264491,865,0.3063422064898073,75,19,0,0,0,0,0,head,2
3946,FBgn0264492,28,0.2527894874836039,23,14,2,2,1,2,2,head,0
3947,FBgn0264493,77,0.2597088525085575,18,20,1,2,1,2,2,head,0
3948,FBgn0264494,347,0.2914526223283408,60,5,4,1,1,2,2,head,1
3949,FBgn0264495,114,0.2580678552463714,24,4,0,0,0,0,0,head,0
3950,FBgn0264502,214,0.2665286708390447,45,6,0,0,0,0,0,head,4
3951,FBgn0264542,130,0.2568018991956908,37,6,0,0,0,0,0,head,4
3952,FBgn0264560,13,0.26307825206856095,18,20,1,2,1,2,2,head,0
3953,FBgn0264562,367,0.2811200852776831,55,0,0,0,0,0,0,head,5
3954,FBgn0264574,192,0.2593042958298315,45,6,0,0,0,0,0,head,4
3955,FBgn0264598,148,0.2593821832899646,37,6,0,0,0,0,0,head,0
3956,FBgn0264606,226,0.26814269849916916,28,15,5,0,0,0,0,head,4
3957,FBgn0264607,239,0.2641902147506512,17,11,0,0,0,0,0,head,0
3958,FBgn0264617,23,0.2423423329741449,17,11,0,0,0,0,0,head,0
3959,FBgn0264693,29,0.2516143867567595,54,17,3,0,0,0,0,head,0
3960,FBgn0264694,10,0.25333508514926883,3,3,1,2,1,2,2,head,0
3961,FBgn0264695,948,0.32725697913760815,25,13,5,0,0,0,0,head,2
3962,FBgn0264707,7,0.2426701900795218,11,3,1,2,1,2,2,head,0
3963,FBgn0264712,60,0.2525110440501521,7,1,1,2,1,2,2,head,0
3964,FBgn0264751,16,0.2417442051890916,23,14,2,2,1,2,2,head,0
3965,FBgn0264753,247,0.2669810908557073,0,0,0,0,0,0,0,head,5
3966,FBgn0264776,395,0.28733035877694585,30,8,4,1,1,2,2,head,1
3967,FBgn0264785,30,0.25470546152220214,10,4,0,0,0,0,0,head,0
3968,FBgn0264794,16,0.24479139152467633,0,0,0,0,0,0,0,head,0
3969,FBgn0264815,382,0.2859445578604298,76,15,5,0,0,0,0,head,4
3970,FBgn0264855,12,0.2488950840583176,16,10,1,2,1,2,2,head,0
3971,FBgn0264894,355,0.2995815076991031,64,16,3,0,0,0,0,head,2
3972,FBgn0264895,145,0.2558450871610163,20,13,5,0,0,0,0,head,0
3973,FBgn0264908,265,0.26690990124769476,20,13,5,0,0,0,0,head,2
3974,FBgn0264922,505,0.2850058493601722,46,1,1,2,1,2,2,head,7
3975,FBgn0264953,33,0.251344604557115,37,6,0,0,0,0,0,head,0
3976,FBgn0264959,40,0.24922438873949496,49,0,0,0,0,0,0,head,0
3977,FBgn0264962,4,0.2321096453202125,11,3,1,2,1,2,2,head,0
3978,FBgn0264975,823,0.29350907404419274,62,19,0,0,0,0,0,head,5
3979,FBgn0264978,3,0.2322181503865796,26,20,1,2,1,2,2,head,0
3980,FBgn0264979,16,0.240481805647821,1,1,1,2,1,2,2,head,0
3981,FBgn0265002,27,0.24598846680381647,37,6,0,0,0,0,0,head,0
3982,FBgn0265003,6,0.24603218935556775,34,16,3,0,0,0,0,head,0
3983,FBgn0265045,301,0.27037940635985536,20,13,5,0,0,0,0,head,2
3984,FBgn0265048,366,0.28710553351756174,60,5,4,1,1,2,2,head,1
3985,FBgn0265052,426,0.2959910236614911,55,0,0,0,0,0,0,head,5
3986,FBgn0265082,163,0.2583678249416101,37,6,0,0,0,0,0,head,4
3987,FBgn0265101,38,0.25274718472054314,1,1,1,2,1,2,2,head,0
3988,FBgn0265140,12,0.23884987514377737,37,6,0,0,0,0,0,head,0
3989,FBgn0265177,95,0.28475319850316844,18,20,1,2,1,2,2,head,0
3990,FBgn0265182,49,0.2500113205653285,37,6,0,0,0,0,0,head,0
3991,FBgn0265192,34,0.24561428710240804,11,3,1,2,1,2,2,head,0
3992,FBgn0265194,4,0.24986369665681135,3,3,1,2,1,2,2,head,0
3993,FBgn0265262,372,0.27353774137382364,42,15,5,0,0,0,0,head,0
3994,FBgn0265276,402,0.27787665346763496,70,6,0,0,0,0,0,head,4
3995,FBgn0265296,313,0.2985617147171233,39,15,5,0,0,0,0,head,4
3996,FBgn0265297,344,0.28269083893026875,26,20,1,2,1,2,2,head,0
3997,FBgn0265298,28,0.2452368180913604,18,20,1,2,1,2,2,head,0
3998,FBgn0265356,903,0.3325434639367912,72,13,5,0,0,0,0,head,2
3999,FBgn0265413,36,0.2541624152874596,34,16,3,0,0,0,0,head,0
4000,FBgn0265416,44,0.25636359647685825,17,11,0,0,0,0,0,head,0
4001,FBgn0265434,124,0.2568229407769558,70,6,0,0,0,0,0,head,0
4002,FBgn0265464,3,0.2399631174561115,11,3,1,2,1,2,2,head,0
4003,FBgn0265487,55,0.2567273388439229,57,11,0,0,0,0,0,head,0
4004,FBgn0265523,278,0.2847946042147052,43,4,0,0,0,0,0,head,4
4005,FBgn0265575,49,0.25159779014796524,1,1,1,2,1,2,2,head,0
4006,FBgn0265577,38,0.3401539021982772,35,10,1,2,1,2,2,head,0
4007,FBgn0265595,427,0.2743704003727904,42,15,5,0,0,0,0,head,4
4008,FBgn0265597,549,0.30049972971468913,39,15,5,0,0,0,0,head,4
4009,FBgn0265598,95,0.2555616272827257,37,6,0,0,0,0,0,head,0
4010,FBgn0265605,79,0.2520239148550466,10,4,0,0,0,0,0,head,0
4011,FBgn0265623,190,0.2595274661436724,17,11,0,0,0,0,0,head,0
4012,FBgn0265630,52,0.25326150112254237,11,3,1,2,1,2,2,head,0
4013,FBgn0265767,19,0.24365240941078203,37,6,0,0,0,0,0,head,0
4014,FBgn0265778,29,0.24747380672550817,16,10,1,2,1,2,2,head,0
4015,FBgn0265935,271,0.2933109962619256,74,17,3,0,0,0,0,head,2
4016,FBgn0265959,191,0.2577695066012593,45,6,0,0,0,0,0,head,0
4017,FBgn0265974,18,0.24230206271955612,19,12,1,2,1,2,2,head,0
4018,FBgn0265988,10,0.2419000804052044,4,4,0,0,0,0,0,head,0
4019,FBgn0265991,753,0.3422018133494381,80,13,5,0,0,0,0,head,2
4020,FBgn0265998,97,0.2728227326813505,54,17,3,0,0,0,0,head,2
4021,FBgn0266000,21,0.2497497967766137,24,4,0,0,0,0,0,head,0
4022,FBgn0266019,318,0.2733778857320404,57,11,0,0,0,0,0,head,4
4023,FBgn0266053,62,0.24631050276808392,19,12,1,2,1,2,2,head,0
4024,FBgn0266064,102,0.2575022011864781,23,14,2,2,1,2,2,head,0
4025,FBgn0266084,288,0.2823307313394498,20,13,5,0,0,0,0,head,2
4026,FBgn0266095,37,0.25350167918744426,40,9,3,0,0,0,0,head,0
4027,FBgn0266101,162,0.2610971597071439,24,4,0,0,0,0,0,head,0
4028,FBgn0266124,51,0.25026627522875833,1,1,1,2,1,2,2,head,0
4029,FBgn0266137,60,0.25356863001175395,37,6,0,0,0,0,0,head,0
4030,FBgn0266227,543,0.28335984430386474,76,15,5,0,0,0,0,head,4
4031,FBgn0266268,6,0.24032056133637325,34,16,3,0,0,0,0,head,0
4032,FBgn0266284,36,0.24432201870620449,1,1,1,2,1,2,2,head,0
4033,FBgn0266347,103,0.28635979725031224,26,20,1,2,1,2,2,head,0
4034,FBgn0266348,18,0.25448898462685354,57,11,0,0,0,0,0,head,0
4035,FBgn0266354,95,0.25180184697949914,37,6,0,0,0,0,0,head,0
4036,FBgn0266369,933,0.332961835181127,5,5,4,1,1,2,2,head,3
4037,FBgn0266377,258,0.2627869738430249,17,11,0,0,0,0,0,head,5
4038,FBgn0266409,192,0.2594550312227119,17,11,0,0,0,0,0,head,0
4039,FBgn0266410,617,0.28845073566251345,57,11,0,0,0,0,0,head,4
4040,FBgn0266411,42,0.25257744723553627,59,18,1,2,1,2,2,head,0
4041,FBgn0266417,140,0.26211295378542376,45,6,0,0,0,0,0,head,0
4042,FBgn0266418,31,0.24801556595219,37,6,0,0,0,0,0,head,0
4043,FBgn0266421,263,0.2668599001356868,46,1,1,2,1,2,2,head,0
4044,FBgn0266429,23,0.24645317350454937,37,6,0,0,0,0,0,head,0
4045,FBgn0266446,748,0.3448841192803626,80,13,5,0,0,0,0,head,2
4046,FBgn0266449,146,0.2594994093285138,49,0,0,0,0,0,0,head,0
4047,FBgn0266452,12,0.24341109148488757,23,14,2,2,1,2,2,head,0
4048,FBgn0266464,30,0.2430429305048324,49,0,0,0,0,0,0,head,0
4049,FBgn0266465,45,0.2524338373648328,37,6,0,0,0,0,0,head,0
4050,FBgn0266518,54,0.2574011692120529,7,1,1,2,1,2,2,head,0
4051,FBgn0266521,306,0.26582637169687007,10,4,0,0,0,0,0,head,0
4052,FBgn0266549,13,0.23549819936588945,36,3,1,2,1,2,2,head,0
4053,FBgn0266557,87,0.256496464199486,36,3,1,2,1,2,2,head,0
4054,FBgn0266569,18,0.2500901258597579,18,20,1,2,1,2,2,head,0
4055,FBgn0266570,56,0.2519332838457879,19,12,1,2,1,2,2,head,0
4056,FBgn0266572,23,0.2447063267122125,1,1,1,2,1,2,2,head,0
4057,FBgn0266579,231,0.26330124598002996,17,11,0,0,0,0,0,head,5
4058,FBgn0266580,165,0.26113041881673527,19,12,1,2,1,2,2,head,0
4059,FBgn0266582,100,0.28555079314312687,27,9,3,0,0,0,0,head,0
4060,FBgn0266599,210,0.28768895280865825,12,7,2,2,1,2,2,head,1
4061,FBgn0266666,48,0.2461081931448638,1,1,1,2,1,2,2,head,0
4062,FBgn0266669,5,0.23819829402499643,3,3,1,2,1,2,2,head,0
4063,FBgn0266671,3,0.2498572060214214,37,6,0,0,0,0,0,head,0
4064,FBgn0266672,5,0.23937211560096988,4,4,0,0,0,0,0,head,0
4065,FBgn0266673,3,0.23084711839390995,18,20,1,2,1,2,2,head,0
4066,FBgn0266674,3,0.23624837602991303,1,1,1,2,1,2,2,head,0
4067,FBgn0266696,94,0.2526498333158613,45,6,0,0,0,0,0,head,0
4068,FBgn0266711,223,0.2657525377681064,30,8,4,1,1,2,2,head,1
4069,FBgn0266717,7,0.24099241005601463,35,10,1,2,1,2,2,head,0
4070,FBgn0266719,12,0.252106117074206,34,16,3,0,0,0,0,head,0
4071,FBgn0266720,7,0.2390566763406168,11,3,1,2,1,2,2,head,0
4072,FBgn0266723,18,0.25591544496822405,37,6,0,0,0,0,0,head,0
4073,FBgn0266724,7,0.24690006129857212,35,10,1,2,1,2,2,head,0
4074,FBgn0266756,31,0.2534926216893255,17,11,0,0,0,0,0,head,0
4075,FBgn0266758,55,0.24651363119258465,17,11,0,0,0,0,0,head,0
4076,FBgn0266801,346,0.2768114122810657,28,15,5,0,0,0,0,head,4
4077,FBgn0266848,11,0.2463916716171917,1,1,1,2,1,2,2,head,0
4078,FBgn0266918,374,0.2745586722014176,42,15,5,0,0,0,0,head,0
4079,FBgn0266931,36,0.29129563142702186,40,9,3,0,0,0,0,head,0
4080,FBgn0266958,14,0.23782929999817923,3,3,1,2,1,2,2,head,0
4081,FBgn0266966,48,0.2510487948922502,37,6,0,0,0,0,0,head,0
4082,FBgn0267001,852,0.31534141620205935,6,6,0,0,0,0,0,head,4
4083,FBgn0267002,515,0.2765294410532503,76,15,5,0,0,0,0,head,4
4084,FBgn0267033,663,0.3149215294717654,47,15,5,0,0,0,0,head,4
4085,FBgn0267236,27,0.2620920050076024,40,9,3,0,0,0,0,head,0
4086,FBgn0267252,457,0.2823398748049157,58,4,0,0,0,0,0,head,0
4087,FBgn0267253,417,0.29906362935781505,39,15,5,0,0,0,0,head,4
4088,FBgn0267330,90,0.27869989062436845,59,18,1,2,1,2,2,head,0
4089,FBgn0267336,837,0.3037188776463787,81,11,0,0,0,0,0,head,4
4090,FBgn0267337,44,0.25001209836375526,37,6,0,0,0,0,0,head,0
4091,FBgn0267348,552,0.2890613971643396,69,20,1,2,1,2,2,head,5
4092,FBgn0267350,154,0.2587108200726896,10,4,0,0,0,0,0,head,0
4093,FBgn0267351,29,0.2499735626993208,11,3,1,2,1,2,2,head,0
4094,FBgn0267365,6,0.238790738243558,1,1,1,2,1,2,2,head,0
4095,FBgn0267376,59,0.2481511822314163,54,17,3,0,0,0,0,head,0
4096,FBgn0267378,15,0.24320927434434095,59,18,1,2,1,2,2,head,0
4097,FBgn0267384,3,0.2308379549137789,34,16,3,0,0,0,0,head,0
4098,FBgn0267385,423,0.2896008085194588,79,14,2,2,1,2,2,head,1
4099,FBgn0267390,2,0.2544816853937888,34,16,3,0,0,0,0,head,0
4100,FBgn0267398,84,0.25142625749358016,8,7,2,2,1,2,2,head,1
4101,FBgn0267408,69,0.2547649095161982,23,14,2,2,1,2,2,head,0
4102,FBgn0267428,67,0.29103430257707136,26,20,1,2,1,2,2,head,0
4103,FBgn0267429,134,0.2625724273424932,37,6,0,0,0,0,0,head,0
4104,FBgn0267430,74,0.2751840329411924,57,11,0,0,0,0,0,head,0
4105,FBgn0267431,100,0.2844859152919554,57,11,0,0,0,0,0,head,0
4106,FBgn0267435,315,0.272447425071311,58,4,0,0,0,0,0,head,0
4107,FBgn0267487,128,0.2588851459501742,7,1,1,2,1,2,2,head,0
4108,FBgn0267488,43,0.24900944396140012,26,20,1,2,1,2,2,head,0
4109,FBgn0267668,600,0.28529403858616476,57,11,0,0,0,0,0,head,4
4110,FBgn0267698,17,0.23882618300497296,10,4,0,0,0,0,0,head,0
4111,FBgn0267790,35,0.24611293548229743,11,3,1,2,1,2,2,head,0
4112,FBgn0267791,47,0.25619549987404533,54,17,3,0,0,0,0,head,0
4113,FBgn0267792,34,0.2682866436472092,35,10,1,2,1,2,2,head,0
4114,FBgn0267795,9,0.2413608599718969,51,9,3,0,0,0,0,head,0
4115,FBgn0267796,28,0.2583556112919747,35,10,1,2,1,2,2,head,0
4116,FBgn0267821,73,0.2558885454567561,36,3,1,2,1,2,2,head,0
4117,FBgn0267824,16,0.2480196186338668,16,10,1,2,1,2,2,head,0
4118,FBgn0267828,29,0.25336681533590233,21,14,2,2,1,2,2,head,0
4119,FBgn0267849,103,0.25749026293125993,3,3,1,2,1,2,2,head,0
4120,FBgn0267861,7,0.25026147988285163,26,20,1,2,1,2,2,head,0
4121,FBgn0267912,543,0.2865639680657385,42,15,5,0,0,0,0,head,4
4122,FBgn0267972,27,0.25903512472539003,26,20,1,2,1,2,2,head,0
4123,FBgn0267975,118,0.2610169335174439,59,18,1,2,1,2,2,head,0
4124,FBgn0267976,119,0.25764461245042397,23,14,2,2,1,2,2,head,0
4125,FBgn0267978,358,0.2844836828724543,60,5,4,1,1,2,2,head,1
4126,FBgn0268063,25,0.24789387142405328,70,6,0,0,0,0,0,head,0
4127,FBgn0270924,100,0.25608319086830533,7,1,1,2,1,2,2,head,0
4128,FBgn0275436,11,0.2461799346901378,49,0,0,0,0,0,0,head,0
4129,FBgn0278598,18,0.24321998194141484,19,12,1,2,1,2,2,head,0
4130,FBgn0278604,12,0.23620307655452488,1,1,1,2,1,2,2,head,0
4131,FBgn0278608,67,0.25247592578815226,28,15,5,0,0,0,0,head,0
4132,FBgn0283427,734,0.31861751637891583,53,5,4,1,1,2,2,head,3
4133,FBgn0283438,19,0.2461019774519632,16,10,1,2,1,2,2,head,0
4134,FBgn0283450,898,0.3086790212943517,73,7,2,2,1,2,2,head,3
4135,FBgn0283461,57,0.29924078958479444,35,10,1,2,1,2,2,head,0
4136,FBgn0283468,5,0.24030047314765132,1,1,1,2,1,2,2,head,0
4137,FBgn0283469,11,0.2459522395088087,32,10,1,2,1,2,2,head,0
4138,FBgn0283471,1089,0.32884856193000594,25,13,5,0,0,0,0,head,2
4139,FBgn0283472,153,0.2643145910551884,26,20,1,2,1,2,2,head,0
4140,FBgn0283477,42,0.2470369463932538,33,10,1,2,1,2,2,head,0
4141,FBgn0283478,85,0.251166323293555,8,7,2,2,1,2,2,head,1
4142,FBgn0283494,404,0.29171351768483494,60,5,4,1,1,2,2,head,1
4143,FBgn0283499,257,0.2692287621734651,57,11,0,0,0,0,0,head,4
4144,FBgn0283500,43,0.2589926198347165,4,4,0,0,0,0,0,head,0
4145,FBgn0283503,5,0.23440225575148968,4,4,0,0,0,0,0,head,0
4146,FBgn0283509,14,0.2468820785858035,32,10,1,2,1,2,2,head,0
4147,FBgn0283510,645,0.2965820403628631,29,8,4,1,1,2,2,head,1
4148,FBgn0283521,393,0.2858013519999968,42,15,5,0,0,0,0,head,4
4149,FBgn0283535,256,0.28016454097437093,49,0,0,0,0,0,0,head,5
4150,FBgn0283536,397,0.28294912293186086,38,17,3,0,0,0,0,head,0
4151,FBgn0283649,23,0.2480916867337311,1,1,1,2,1,2,2,head,0
4152,FBgn0283651,177,0.2630620146041416,0,0,0,0,0,0,0,head,5
4153,FBgn0283657,182,0.2673088955135852,36,3,1,2,1,2,2,head,0
4154,FBgn0283658,396,0.27477002778086496,41,18,1,2,1,2,2,head,1
4155,FBgn0283666,24,0.25045932718729164,32,10,1,2,1,2,2,head,0
4156,FBgn0283680,29,0.24427589874363387,26,20,1,2,1,2,2,head,0
4157,FBgn0283682,30,0.2515271743890804,19,12,1,2,1,2,2,head,0
4158,FBgn0283712,10,0.24091554935951195,3,3,1,2,1,2,2,head,0
4159,FBgn0283741,46,0.2574436898470317,0,0,0,0,0,0,0,head,0
4160,FBgn0284220,490,0.2826761310616362,46,1,1,2,1,2,2,head,7
4161,FBgn0284221,117,0.2558462191313143,49,0,0,0,0,0,0,head,0
4162,FBgn0284243,296,0.2692008489370871,36,3,1,2,1,2,2,head,7
4163,FBgn0284245,934,0.3467921617134734,48,5,4,1,1,2,2,head,3
4164,FBgn0284247,83,0.2620750373901487,0,0,0,0,0,0,0,head,0
4165,FBgn0284248,246,0.27781337568011316,41,18,1,2,1,2,2,head,6
4166,FBgn0284249,7,0.2461990726764593,17,11,0,0,0,0,0,head,0
4167,FBgn0284252,66,0.25439408192620117,51,9,3,0,0,0,0,head,0
4168,FBgn0284253,18,0.24450942807980564,4,4,0,0,0,0,0,head,0
4169,FBgn0284255,67,0.24768732954094427,3,3,1,2,1,2,2,head,0
4170,FBgn0284256,8,0.23789752191474528,40,9,3,0,0,0,0,head,0
4171,FBgn0284257,137,0.2581248574592143,38,17,3,0,0,0,0,head,0
4172,FBgn0284408,824,0.2967218862618617,62,19,0,0,0,0,0,head,5
4173,FBgn0284421,33,0.24594577867431583,11,3,1,2,1,2,2,head,0
4174,FBgn0284435,334,0.2845708516553876,55,0,0,0,0,0,0,head,5
4175,FBgn0284436,33,0.27541829373604687,35,10,1,2,1,2,2,head,0
4176,FBgn0285879,67,0.25789107090106894,26,20,1,2,1,2,2,head,0
4177,FBgn0024277,188,0.2633457075822927,10,4,0,0,0,0,0,head,0
4178,FBgn0035203,115,0.25954127070698285,17,11,0,0,0,0,0,head,0
4179,FBgn0035205,84,0.25789711951705385,3,3,1,2,1,2,2,head,0
4180,FBgn0035207,36,0.24916709257836508,3,3,1,2,1,2,2,head,0
4181,FBgn0010246,124,0.2574804544810692,15,2,2,2,1,2,2,head,1
4182,FBgn0011361,91,0.2669725980561242,23,14,2,2,1,2,2,head,1
4183,FBgn0010786,92,0.2521838279314502,54,17,3,0,0,0,0,head,0
4184,FBgn0035227,313,0.27700994472546436,60,5,4,1,1,2,2,head,1
4185,FBgn0028577,244,0.26233678900818225,24,4,0,0,0,0,0,head,0
4186,FBgn0043458,18,0.2489302088688019,3,3,1,2,1,2,2,head,0
4187,FBgn0035213,143,0.2541746387561505,19,12,1,2,1,2,2,head,0
4188,FBgn0035206,18,0.2525940931659386,19,12,1,2,1,2,2,head,0
4189,FBgn0035204,11,0.24406798838651889,11,3,1,2,1,2,2,head,0
4190,FBgn0010333,10,0.242322168391471,26,20,1,2,1,2,2,head,0
4191,FBgn0035229,5,0.2375026552599322,4,4,0,0,0,0,0,head,0
4192,FBgn0041342,30,0.25072410896040886,41,18,1,2,1,2,2,head,0
4193,FBgn0035231,10,0.24193477580165249,4,4,0,0,0,0,0,head,0
4194,FBgn0035236,247,0.2641105369749633,20,13,5,0,0,0,0,head,0
4195,FBgn0035237,196,0.2854407964246614,43,4,0,0,0,0,0,head,4
4196,FBgn0035244,2,0.25450922142271576,3,3,1,2,1,2,2,head,0
4197,FBgn0013753,37,0.25542558788895797,4,4,0,0,0,0,0,head,0
4198,FBgn0025712,255,0.2694155137639581,20,13,5,0,0,0,0,head,2
4199,FBgn0035252,337,0.2807384817090383,30,8,4,1,1,2,2,head,1
4200,FBgn0035266,418,0.28590803572023826,30,8,4,1,1,2,2,head,1
4201,FBgn0035272,10,0.2484475236711056,3,3,1,2,1,2,2,head,0
4202,FBgn0027790,25,0.2472822568844006,38,17,3,0,0,0,0,head,0
4203,FBgn0035280,324,0.31239196121854035,64,16,3,0,0,0,0,head,2
4204,FBgn0035270,13,0.24690086926616303,11,3,1,2,1,2,2,head,0
4205,FBgn0027594,16,0.24338031692453815,26,20,1,2,1,2,2,head,0
4206,FBgn0026372,507,0.30419285960630665,22,7,2,2,1,2,2,head,3
4207,FBgn0035251,30,0.25101838724887793,3,3,1,2,1,2,2,head,0
4208,FBgn0025725,39,0.25912781030391346,59,18,1,2,1,2,2,head,0
4209,FBgn0035247,10,0.2509082955827489,1,1,1,2,1,2,2,head,0
4210,FBgn0013342,662,0.29143107270746926,76,15,5,0,0,0,0,head,4
4211,FBgn0035235,58,0.25272098959970973,17,11,0,0,0,0,0,head,0
4212,FBgn0035232,24,0.24546917590697123,49,0,0,0,0,0,0,head,0
4213,FBgn0035228,40,0.2487323148664636,32,10,1,2,1,2,2,head,0
4214,FBgn0035283,35,0.25292259700542097,35,10,1,2,1,2,2,head,0
4215,FBgn0035285,124,0.25649326781306453,9,2,2,2,1,2,2,head,1
4216,FBgn0027547,16,0.2494208611958307,51,9,3,0,0,0,0,head,0
4217,FBgn0035293,283,0.29934892481143777,74,17,3,0,0,0,0,head,2
4218,FBgn0035290,466,0.3021899101757372,50,5,4,1,1,2,2,head,1
4219,FBgn0035287,133,0.2553216739813505,17,11,0,0,0,0,0,head,0
4220,FBgn0042712,10,0.24400257422533284,11,3,1,2,1,2,2,head,0
4221,FBgn0004636,281,0.28560115434541755,12,7,2,2,1,2,2,head,1
4222,FBgn0035323,5,0.2442821829304943,21,14,2,2,1,2,2,head,0
4223,FBgn0035334,43,0.25353271940202676,51,9,3,0,0,0,0,head,0
4224,FBgn0035335,10,0.2532887459463032,61,17,3,0,0,0,0,head,0
4225,FBgn0035333,45,0.24413749202547855,0,0,0,0,0,0,0,head,0
4226,FBgn0035321,11,0.25848771270867127,18,20,1,2,1,2,2,head,0
4227,FBgn0035318,51,0.2503536282090414,11,3,1,2,1,2,2,head,0
4228,FBgn0026593,372,0.30229435768663415,50,5,4,1,1,2,2,head,1
4229,FBgn0016794,18,0.2363223299361741,1,1,1,2,1,2,2,head,0
4230,FBgn0035355,96,0.24932165642710463,23,14,2,2,1,2,2,head,1
4231,FBgn0035356,40,0.2498127746718885,21,14,2,2,1,2,2,head,1
4232,FBgn0035359,235,0.31136543304634623,64,16,3,0,0,0,0,head,2
4233,FBgn0052296,98,0.2539756416090073,54,17,3,0,0,0,0,head,0
4234,FBgn0010909,79,0.2541005242937219,0,0,0,0,0,0,0,head,0
4235,FBgn0010905,135,0.259521592855649,24,4,0,0,0,0,0,head,0
4236,FBgn0035348,290,0.27908250339057394,60,5,4,1,1,2,2,head,1
4237,FBgn0035370,207,0.2631653017365593,46,1,1,2,1,2,2,head,1
4238,FBgn0044452,11,0.24124808879566215,11,3,1,2,1,2,2,head,0
4239,FBgn0035374,8,0.26056616435704943,37,6,0,0,0,0,0,head,0
4240,FBgn0035375,28,0.24550156820494537,0,0,0,0,0,0,0,head,0
4241,FBgn0035383,452,0.2796837339455323,30,8,4,1,1,2,2,head,1
4242,FBgn0035388,35,0.24891066482920837,1,1,1,2,1,2,2,head,0
4243,FBgn0052485,8,0.2604510047503584,37,6,0,0,0,0,0,head,0
4244,FBgn0035397,108,0.2670474355370271,54,17,3,0,0,0,0,head,0
4245,FBgn0035390,3,0.26200347950506475,3,3,1,2,1,2,2,head,0
4246,FBgn0035372,26,0.25025266575993443,1,1,1,2,1,2,2,head,0
4247,FBgn0035371,12,0.24470947653746755,4,4,0,0,0,0,0,head,0
4248,FBgn0035401,9,0.24114200915804615,19,12,1,2,1,2,2,head,0
4249,FBgn0035405,61,0.253456468091959,11,3,1,2,1,2,2,head,0
4250,FBgn0052280,281,0.26551839969773267,41,18,1,2,1,2,2,head,0
4251,FBgn0001233,73,0.287071988805648,35,10,1,2,1,2,2,head,0
4252,FBgn0035421,73,0.2517962388752818,19,12,1,2,1,2,2,head,0
4253,FBgn0035423,81,0.2658420789594112,15,2,2,2,1,2,2,head,0
4254,FBgn0035424,118,0.27243028845677253,24,4,0,0,0,0,0,head,0
4255,FBgn0035432,65,0.2637568979145532,49,0,0,0,0,0,0,head,0
4256,FBgn0052282,147,0.269867370462402,23,14,2,2,1,2,2,head,0
4257,FBgn0035434,60,0.2847526000995873,23,14,2,2,1,2,2,head,0
4258,FBgn0004167,522,0.2829324648641746,55,0,0,0,0,0,0,head,5
4259,FBgn0035444,40,0.24886824954250852,59,18,1,2,1,2,2,head,0
4260,FBgn0027616,148,0.2545560024721809,24,4,0,0,0,0,0,head,0
4261,FBgn0035440,10,0.2506221569050132,33,10,1,2,1,2,2,head,0
4262,FBgn0035437,6,0.24756371705969757,1,1,1,2,1,2,2,head,0
4263,FBgn0035425,53,0.2519106070356914,19,12,1,2,1,2,2,head,0
4264,FBgn0035422,563,0.3461856847227618,56,8,4,1,1,2,2,head,3
4265,FBgn0047135,853,0.32468236085061225,63,2,2,2,1,2,2,head,3
4266,FBgn0035410,433,0.30689622899564734,64,16,3,0,0,0,0,head,2
4267,FBgn0035402,111,0.25836382688143494,7,1,1,2,1,2,2,head,0
4268,FBgn0035400,31,0.242869440432737,4,4,0,0,0,0,0,head,0
4269,FBgn0026189,236,0.2618292720170582,45,6,0,0,0,0,0,head,4
4270,FBgn0005640,19,0.2510330151603851,26,20,1,2,1,2,2,head,0
4271,FBgn0052267,78,0.26436993807692233,41,18,1,2,1,2,2,head,0
4272,FBgn0026259,37,0.24594651580353305,11,3,1,2,1,2,2,head,0
4273,FBgn0014388,529,0.2796885144980869,57,11,0,0,0,0,0,head,4
4274,FBgn0035464,185,0.266221412453743,7,1,1,2,1,2,2,head,0
4275,FBgn0004888,842,0.3231038101211482,5,5,4,1,1,2,2,head,3
